id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
483,1,MS_T01,Transect,2116,19,1,32.71875,4042,4277,18002.43624,18999.10035,20220612, 22:40:02.9350,20220612, 22:43:57.9360,45.11615884,-65.1010151,45.11986454,-65.08990092,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.16084E-05,38,
484,1,MS_T01,Transect,2116,20,1,32.567085,4278,4509,19003.44834,19996.96807,20220612, 22:43:58.9350,20220612, 22:47:49.9350,45.11987684,-65.08984899,45.12357354,-65.07873367,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.02468E-05,38,
485,1,MS_T01,Transect,2116,21,1,32.601251,4510,4745,20000.27222,20997.17603,20220612, 22:47:50.9350,20220612, 22:51:45.9360,45.12358972,-65.0787027,45.12734362,-65.06755082,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.20686E-05,38,
486,1,MS_T01,Transect,2116,22,1,32.490934,4746,4983,21001.62097,21999.89125,20220612, 22:51:46.9360,20220612, 22:55:43.9360,45.12735816,-65.06749869,45.13107818,-65.05630909,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.99196E-05,38,
487,1,MS_T01,Transect,2116,23,1,32.87096,4984,5222,22002.19149,22998.32648,20220612, 22:55:44.9350,20220612, 22:59:42.9360,45.1310915,-65.056287,45.13476,-65.04511334,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.29038E-05,38,
488,1,MS_T01,Transect,2116,24,1,32.581922,5223,5456,23003.00076,23996.47185,20220612, 22:59:43.9350,20220612, 23:03:36.9360,45.13477826,-65.04506014,45.13848181,-65.03394842,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.45812E-05,38,
489,1,MS_T01,Transect,2116,25,1,31.62919,5457,5689,24001.02607,24999.43138,20220612, 23:03:37.9360,20220612, 23:07:29.9330,45.1384997,-65.03389688,45.14219698,-65.02278074,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.04844E-05,38,
490,1,MS_T01,Transect,2116,26,1,31.873521,5690,5924,25003.54815,25997.08657,20220612, 23:07:30.9360,20220612, 23:11:24.9480,45.14221475,-65.02273512,45.1459307,-65.01164791,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.81607E-05,38,
491,1,MS_T01,Transect,2116,27,1,32.104047,5925,6160,26001.45223,26996.38416,20220612, 23:11:25.9350,20220612, 23:15:20.9350,45.14594546,-65.01159656,45.14962526,-65.00042649,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.32156E-05,38,
492,1,MS_T01,Transect,2116,28,1,30.883224,6161,6396,27000.61823,27998.91576,20220612, 23:15:21.9370,20220612, 23:19:16.9350,45.14964023,-65.00038175,45.15337524,-64.98923035,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.88092E-05,38,
493,1,MS_T01,Transect,2116,29,1,29.123546,6397,6631,28001.9258,28996.22969,20220612, 23:19:17.9350,20220612, 23:23:11.9470,45.15339034,-64.98920131,45.15706067,-64.97805199,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.08422E-05,38,
494,1,MS_T01,Transect,2116,30,1,28.052677,6632,6867,29000.56708,29997.85341,20220612, 23:23:12.9370,20220612, 23:27:07.9350,45.15707715,-64.97800237,45.16079045,-64.9669041,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.88364E-05,38,
495,1,MS_T01,Transect,2116,31,1,27.151184,6868,7106,30002.49917,30996.58654,20220612, 23:27:08.9350,20220612, 23:31:06.9360,45.16080726,-64.96685049,45.1644756,-64.95571406,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.37888E-05,38,
496,1,MS_T01,Transect,2116,32,1,26.240353,7107,7338,31000.92778,31997.73837,20220612, 23:31:07.9360,20220612, 23:34:58.9350,45.16448918,-64.95566245,45.16817524,-64.94456061,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.44193E-05,38,
497,1,MS_T01,Transect,2116,33,1,26.120214,7339,7567,32002.44212,32997.85198,20220612, 23:34:59.9360,20220612, 23:38:47.9350,45.16819539,-64.94450871,45.17189901,-64.93336054,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.07826E-05,38,
498,1,MS_T01,Transect,2116,34,1,25.947206,7568,7798,33000.72786,33997.06627,20220612, 23:38:48.9370,20220612, 23:42:38.9350,45.17191582,-64.9333367,45.17562743,-64.9221737,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.08271E-05,38,
499,1,MS_T01,Transect,2116,35,1,27.275948,7799,8031,34001.6326,34995.70397,20220612, 23:42:39.9370,20220612, 23:46:31.9460,45.1756441,-64.92212798,45.17934421,-64.91096657,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.04408E-05,38,
500,1,MS_T01,Transect,2116,36,1,28.1518,8032,8267,35000.28082,35999.15122,20220612, 23:46:32.9360,20220612, 23:50:27.9370,45.17936106,-64.91091348,45.18304924,-64.89971652,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.50136E-05,38,
501,1,MS_T01,Transect,2116,37,1,28.182482,8268,8502,36003.60523,36996.70051,20220612, 23:50:28.9350,20220612, 23:54:22.9360,45.18306434,-64.89966466,45.18676775,-64.88855988,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.52716E-05,38,
502,1,MS_T01,Transect,2116,38,1,27.399877,8503,8743,37001.11199,37997.80503,20220612, 23:54:23.9350,20220612, 23:58:23.9360,45.18677949,-64.88850652,45.19047607,-64.87730302,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.11698E-05,38,
503,1,MS_T01,Transect,2116,39,1,27.785135,8744,8976,38002.20245,38997.94533,20220612, 23:58:24.9370,20220613, 00:02:16.9360,45.19048954,-64.87725103,45.19416628,-64.86608255,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,8.13466E-06,38,
504,1,MS_T01,Transect,2116,40,1,27.584843,8977,9211,39002.53155,39997.38708,20220613, 00:02:17.9350,20220613, 00:06:11.9350,45.19418286,-64.86602939,45.19785456,-64.85489256,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.31733E-06,38,
505,1,MS_T01,Transect,2116,41,1,27.531374,9212,9451,40001.85432,40998.10132,20220613, 00:06:12.9360,20220613, 00:10:11.9360,45.1978712,-64.85484106,45.20157449,-64.84364258,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.01621E-06,38,
506,1,MS_T01,Transect,2116,42,1,27.137959,9452,9697,41002.76955,41997.79939,20220613, 00:10:12.9470,20220613, 00:14:17.9360,45.20159155,-64.84358861,45.20529142,-64.83241555,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.78576E-06,38,
507,1,MS_T01,Transect,2116,43,1,26.636697,9698,9932,42002.30688,42996.49414,20220613, 00:14:18.9360,20220613, 00:18:12.9360,45.20530645,-64.83236231,45.20898469,-64.82122501,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,0,38,
508,1,MS_T01,Transect,2116,44,1,26.477815,9933,10172,43000.22974,43998.64487,20220613, 00:18:13.9350,20220613, 00:22:12.9370,45.20899972,-64.82118249,45.21270656,-64.81000524,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,0,38,
509,1,MS_T01,Transect,2116,45,1,26.847731,10173,10408,44001.30002,44997.76948,20220613, 00:22:13.9360,20220613, 00:26:08.9360,45.21272338,-64.80998318,45.21639661,-64.79877057,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,0,38,
510,1,MS_T01,Transect,2116,46,1,27.550035,10409,10644,45000.35768,45997.18515,20220613, 00:26:09.9360,20220613, 00:30:04.9350,45.2164132,-64.79875029,45.22010676,-64.78756797,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.33552E-06,38,
511,1,MS_T01,Transect,2116,47,1,27.987696,10645,10875,46001.61594,46995.73724,20220613, 00:30:05.9460,20220613, 00:33:55.9350,45.22012189,-64.78751581,45.22378842,-64.77642296,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,7.56711E-06,38,
512,1,MS_T01,Transect,2116,48,1,27.930783,10876,11105,47000.05156,47999.01288,20220613, 00:33:56.9360,20220613, 00:37:45.9360,45.22380365,-64.77637318,45.22748364,-64.76518652,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,0,38,
513,1,MS_T01,Transect,2116,49,1,27.728867,11106,11335,48001.42638,48999.85184,20220613, 00:37:46.9360,20220613, 00:41:35.9350,45.22749994,-64.76516846,45.23116364,-64.75399722,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.19041E-05,38,
514,1,MS_T01,Transect,2116,50,1,26.501877,11336,11572,49004.40306,49997.66787,20220613, 00:41:36.9360,20220613, 00:45:32.9350,45.23118044,-64.75394464,45.23487026,-64.74277516,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.62449E-05,38,
515,1,MS_T01,Transect,2116,51,1,25.168027,11573,11816,50002.07229,50998.88119,20220613, 00:45:33.9360,20220613, 00:49:36.9490,45.23488362,-64.74272316,45.23854722,-64.73152244,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.12049E-05,38,
516,1,MS_T01,Transect,2116,52,1,25.984976,11817,12067,51003.2743,51996.4041,20220613, 00:49:37.9350,20220613, 00:53:47.9460,45.23856216,-64.73147128,45.24224987,-64.72030494,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.05162E-05,38,
517,1,MS_T01,Transect,2116,53,1,25.688411,12068,12075,52000.22551,52029.30095,20220613, 00:53:48.9370,20220613, 00:53:55.9350,45.24226389,-64.72026066,45.24237056,-64.71993611,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,7.24363E-07,38,
518,2,MS_T02,Transect,2116,61,1,22.377026,13694,13706,60940.05137,60998.17676,20220613, 01:20:54.9360,20220613, 01:21:06.9480,45.29472044,-64.80078351,45.29435387,-64.80128059,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,7.39514E-07,38,
519,2,MS_T02,Transect,2116,62,1,20.494209,13707,13907,61002.87476,61997.17009,20220613, 01:21:07.9350,20220613, 01:24:27.9350,45.29432764,-64.80132717,45.28997986,-64.81208482,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,9.15706E-06,38,
520,2,MS_T02,Transect,2116,63,1,22.815025,13908,14107,62002.91734,62996.87091,20220613, 01:24:28.9360,20220613, 01:27:47.9360,45.28996017,-64.81215232,45.28597781,-64.82310986,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.39488E-06,38,
521,2,MS_T02,Transect,2116,64,1,23.122663,14108,14328,63003.63054,63998.92204,20220613, 01:27:48.9350,20220613, 01:31:28.9470,45.2859564,-64.82318913,45.28202336,-64.83422906,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,8.72386E-07,38,
522,2,MS_T02,Transect,2116,65,1,22.872004,14329,14542,64003.30152,64999.54196,20220613, 01:31:29.9350,20220613, 01:35:02.9360,45.2820048,-64.83427753,45.27820979,-64.84547824,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,9.61919E-07,38,
523,2,MS_T02,Transect,2116,66,1,23.94498,14543,14762,65005.72581,65999.30321,20220613, 01:35:03.9370,20220613, 01:38:42.9370,45.27819348,-64.84555197,45.27432623,-64.85664701,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.52241E-07,38,
524,2,MS_T02,Transect,2116,67,1,24.493931,14763,14978,66005.46294,66998.60024,20220613, 01:38:43.9360,20220613, 01:42:18.9350,45.27430891,-64.85671868,45.27046159,-64.86778029,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.03749E-06,38,
525,2,MS_T02,Transect,2116,68,1,23.684208,14979,15191,67004.85524,67997.01704,20220613, 01:42:19.9360,20220613, 01:45:51.9360,45.27044755,-64.867857,45.26651394,-64.87890022,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.95421E-07,38,
526,2,MS_T02,Transect,2116,69,1,24.702763,15192,15412,68001.37416,68997.2476,20220613, 01:45:52.9350,20220613, 01:49:32.9360,45.266496,-64.87894933,45.26269674,-64.89009662,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.97688E-06,38,
527,2,MS_T02,Transect,2116,70,1,26.575191,15413,15641,69001.80155,69997.15534,20220613, 01:49:33.9350,20220613, 01:53:21.9350,45.26268302,-64.89015059,45.25885881,-64.90123622,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,7.39137E-06,38,
528,2,MS_T02,Transect,2116,71,1,26.318887,15642,15868,70000.36392,70999.75559,20220613, 01:53:22.9360,20220613, 01:57:08.9350,45.25884095,-64.90126454,45.25497752,-64.91232953,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.62667E-06,38,
529,2,MS_T02,Transect,2116,72,1,26.457456,15869,16097,71004.19651,71996.12763,20220613, 01:57:09.9360,20220613, 02:00:57.9360,45.25496091,-64.91238056,45.25117718,-64.92345749,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.34633E-07,38,
530,2,MS_T02,Transect,2116,73,1,26.823502,16098,16326,72000.25951,72997.63039,20220613, 02:00:58.9360,20220613, 02:04:46.9360,45.25115885,-64.92350141,45.2473104,-64.93457341,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,7.0148E-06,38,
531,2,MS_T02,Transect,2116,74,1,26.80539,16327,16550,73001.80861,73997.61832,20220613, 02:04:47.9350,20220613, 02:08:30.9370,45.2472929,-64.93461808,45.24341043,-64.94560097,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.89147E-06,38,
532,2,MS_T02,Transect,2116,75,1,25.544593,16551,16778,74002.32576,74997.78475,20220613, 02:08:31.9350,20220613, 02:12:18.9360,45.24339429,-64.94564976,45.23960368,-64.95665762,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,8.90108E-07,38,
533,2,MS_T02,Transect,2116,76,1,26.990435,16779,17008,75002.15229,75996.67096,20220613, 02:12:19.9350,20220613, 02:16:08.9350,45.23958802,-64.95670805,45.23573647,-64.96776902,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.13595E-07,38,
534,2,MS_T02,Transect,2116,77,1,27.809295,17009,17238,76002.3333,76998.03977,20220613, 02:16:09.9360,20220613, 02:19:58.9350,45.23572016,-64.96783439,45.23186787,-64.97890526,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.16688E-07,38,
535,2,MS_T02,Transect,2116,78,1,26.982261,17239,17462,77002.56499,77996.30444,20220613, 02:19:59.9360,20220613, 02:23:42.9350,45.23184938,-64.97895634,45.22800963,-64.98999279,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.72391E-07,38,
536,2,MS_T02,Transect,2116,79,1,24.103301,17463,17679,78000.64484,78997.03973,20220613, 02:23:43.9350,20220613, 02:27:19.9350,45.22799217,-64.99004188,45.22417091,-65.00100284,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.4807E-07,38,
537,2,MS_T02,Transect,2116,80,1,23.748133,17680,17902,79002.01135,79998.52544,20220613, 02:27:20.9370,20220613, 02:31:02.9350,45.22415212,-65.00105282,45.22030869,-65.01215585,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.67212E-07,38,
538,2,MS_T02,Transect,2116,81,1,24.913229,17903,18124,80002.93491,80996.474,20220613, 02:31:03.9350,20220613, 02:34:44.9350,45.22029307,-65.01220712,45.21646309,-65.02318871,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.40727E-07,38,
539,2,MS_T02,Transect,2116,82,1,27.92981,18125,18360,81000.94057,81997.81227,20220613, 02:34:45.9350,20220613, 02:38:40.9360,45.21644651,-65.02324006,45.21255851,-65.03429011,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.79221E-07,38,
540,2,MS_T02,Transect,2116,83,1,28.544596,18361,18598,82001.85778,82999.11835,20220613, 02:38:41.9350,20220613, 02:42:38.9350,45.21254132,-65.03433471,45.2086888,-65.04545296,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.61346E-07,38,
541,2,MS_T02,Transect,2116,84,1,30.400973,18599,18829,83002.65869,83997.12714,20220613, 02:42:39.9360,20220613, 02:46:29.9360,45.2086704,-65.04548576,45.20483712,-65.05655427,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,6.4052E-07,38,
542,2,MS_T02,Transect,2116,85,1,32.153486,18830,19059,84000.3898,84998.05431,20220613, 02:46:30.9350,20220613, 02:50:19.9360,45.20481954,-65.05658496,45.20099082,-65.06760368,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.38124E-07,38,
543,2,MS_T02,Transect,2116,86,1,33.81913,19060,19289,85002.40714,85998.4917,20220613, 02:50:20.9350,20220613, 02:54:09.9350,45.2009729,-65.06765261,45.19706995,-65.07867822,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,8.94719E-07,38,
544,2,MS_T02,Transect,2116,87,1,32.746674,19290,19524,86002.11304,86999.04103,20220613, 02:54:10.9360,20220613, 02:58:04.9360,45.19705476,-65.07871715,45.19319892,-65.08978951,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,7.05589E-07,38,
545,2,MS_T02,Transect,2116,88,1,27.546618,19525,19768,87003.54676,87998.27669,20220613, 02:58:05.9360,20220613, 03:02:08.9360,45.19318234,-65.08984157,45.18933889,-65.10091204,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.28681E-06,38,
546,2,MS_T02,Transect,2116,89,1,25.846721,19769,20011,88001.87813,88999.20188,20220613, 03:02:09.9360,20220613, 03:06:11.9360,45.18932397,-65.10095052,45.18544214,-65.11205318,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.7363E-06,38,
547,2,MS_T02,Transect,2116,90,1,25.743257,20012,20246,89002.61893,89995.93759,20220613, 03:06:12.9370,20220613, 03:10:06.9350,45.1854272,-65.11208786,45.18156359,-65.12308404,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.69241E-06,38,
548,2,MS_T02,Transect,2116,91,1,26.580962,20247,20475,90001.00424,90996.38895,20220613, 03:10:07.9370,20220613, 03:13:55.9370,45.18154697,-65.12313813,45.17771923,-65.13411052,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.48764E-06,38,
549,2,MS_T02,Transect,2116,92,1,27.275863,20476,20711,91000.81819,91996.66688,20220613, 03:13:56.9360,20220613, 03:17:51.9350,45.17770353,-65.13416176,45.17383586,-65.14517988,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.22108E-06,38,
550,2,MS_T02,Transect,2116,93,1,31.023507,20712,20954,92000.14053,92999.65943,20220613, 03:17:52.9360,20220613, 03:21:54.9460,45.17382258,-65.14521827,45.16995234,-65.15630745,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.46152E-06,38,
551,2,MS_T02,Transect,2116,94,1,30.939937,20955,21199,93004.37732,93998.58228,20220613, 03:21:55.9360,20220613, 03:25:59.9350,45.16993661,-65.15636275,45.16605246,-65.16741429,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.28219E-05,38,
552,2,MS_T02,Transect,2116,95,1,31.008906,21200,21446,94002.55136,94996.68436,20220613, 03:26:00.9350,20220613, 03:30:06.9360,45.16603405,-65.16745507,45.16218143,-65.17847897,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.22177E-06,38,
553,2,MS_T02,Transect,2116,96,1,31.991638,21447,21697,95001.20179,95996.99373,20220613, 03:30:07.9350,20220613, 03:34:17.9360,45.16216896,-65.17853343,45.15831793,-65.18957494,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.08914E-06,38,
554,2,MS_T02,Transect,2116,97,1,30.341485,21698,21945,96001.75231,96997.68264,20220613, 03:34:18.9360,20220613, 03:38:25.9350,45.15830375,-65.18963198,45.15447444,-65.2006263,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,4.6149E-06,38,
555,2,MS_T02,Transect,2116,98,1,30.251273,21946,22179,97002.37905,97999.34599,20220613, 03:38:26.9360,20220613, 03:42:19.9350,45.15445729,-65.20068073,45.15058375,-65.2117004,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.00957E-06,38,
556,2,MS_T02,Transect,2116,99,1,32.448241,22180,22415,98002.87016,98998.59213,20220613, 03:42:20.9350,20220613, 03:46:15.9350,45.15056611,-65.2117363,45.14668665,-65.22280195,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.77516E-06,38,
557,2,MS_T02,Transect,2116,100,1,33.17242,22416,22567,99002.12647,99642.08878,20220613, 03:46:16.9470,20220613, 03:48:47.9350,45.14666793,-65.22283571,45.14405354,-65.22985121,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,5.14442E-06,38,
558,1,SL_T01,Transect,2117,157,1,31.19686,157,309,156359.2914,156998.5231,20220612, 22:00:26.7840,20220612, 22:02:58.7850,45.03969842,-65.22345453,45.04185432,-65.21614012,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,9.24694E-08,38,
559,1,SL_T01,Transect,2117,158,1,32.183881,310,544,157001.8598,157999.0818,20220612, 22:02:59.7830,20220612, 22:06:53.7840,45.04186756,-65.21610413,45.045681,-65.20503944,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.16081E-07,38,
560,1,SL_T01,Transect,2117,159,1,32.132378,545,779,158002.5711,158995.7382,20220612, 22:06:54.7850,20220612, 22:10:48.7840,45.04569691,-65.20500317,45.04940274,-65.19389984,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,7.79059E-08,38,
561,1,SL_T01,Transect,2117,160,1,30.403966,780,1018,159000.061,159997.2045,20220612, 22:10:49.7840,20220612, 22:14:47.7850,45.04941601,-65.19384836,45.05295949,-65.18255154,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,5.13757E-08,38,
562,1,SL_T01,Transect,2117,161,1,29.596548,1019,1260,160002.0055,160999.7909,20220612, 22:14:48.7830,20220612, 22:18:49.7830,45.05297376,-65.18250062,45.05677196,-65.17137069,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.18798E-07,38,
563,1,SL_T01,Transect,2117,162,1,28.937032,1261,1504,161004.0105,161999.6868,20220612, 22:18:50.7840,20220612, 22:22:53.7830,45.0567882,-65.17132475,45.06063954,-65.16027744,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,6.6487E-07,38,
564,1,SL_T01,Transect,2117,163,1,27.91738,1505,1741,162004.1365,162999.3227,20220612, 22:22:54.7840,20220612, 22:26:50.7840,45.06065209,-65.16022411,45.06405403,-65.14890649,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.12952E-07,38,
565,1,SL_T01,Transect,2117,164,1,26.922758,1742,1978,163003.8073,163998.2132,20220612, 22:26:51.7830,20220612, 22:30:47.7840,45.06407153,-65.1488554,45.06778473,-65.13770823,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.43611E-07,38,
566,1,SL_T01,Transect,2117,165,1,26.809293,1979,2218,164002.6,164999.8798,20220612, 22:30:48.7840,20220612, 22:34:47.7850,45.06779864,-65.13765664,45.07141979,-65.12641687,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.43164E-06,38,
567,1,SL_T01,Transect,2117,166,1,26.490924,2219,2457,165003.6144,165997.2295,20220612, 22:34:48.7830,20220612, 22:38:46.7820,45.07143578,-65.12637619,45.07511415,-65.11521937,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.63748E-06,38,
568,1,SL_T01,Transect,2117,167,1,26.466614,2458,2690,166001.6559,166996.4752,20220612, 22:38:47.7850,20220612, 22:42:39.7840,45.07512894,-65.11516765,45.07876929,-65.10399648,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,9.49756E-06,38,
569,1,SL_T01,Transect,2117,168,1,26.331477,2691,2924,167000.7416,167998.8323,20220612, 22:42:40.7840,20220612, 22:46:33.7840,45.07878336,-65.10394622,45.08252434,-65.09277731,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,6.51313E-06,38,
570,1,SL_T01,Transect,2117,169,1,26.406461,2925,3159,168003.3776,168998.6669,20220612, 22:46:34.7840,20220612, 22:50:28.7830,45.08254211,-65.09272564,45.08619621,-65.08153454,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.14417E-06,38,
571,1,SL_T01,Transect,2117,170,1,26.898726,3160,3395,169001.7864,169999.4296,20220612, 22:50:29.7840,20220612, 22:54:24.7840,45.08621015,-65.08150294,45.0898314,-65.07028712,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.57282E-06,38,
572,1,SL_T01,Transect,2117,171,1,27.003352,3396,3634,170003.9426,170997.7804,20220612, 22:54:25.7830,20220612, 22:58:23.7820,45.08984693,-65.07023475,45.09349635,-65.05901788,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.90165E-06,38,
573,1,SL_T01,Transect,2117,172,1,27.278478,3635,3869,171002.6742,171998.1531,20220612, 22:58:24.7850,20220612, 23:02:18.7830,45.09351146,-65.05896677,45.09715875,-65.04776841,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.3694E-06,38,
574,1,SL_T01,Transect,2117,173,1,27.191048,3870,4104,172002.6447,172995.96,20220612, 23:02:19.7840,20220612, 23:06:13.7830,45.09717478,-65.04771636,45.1009644,-65.03665973,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.49055E-06,38,
575,1,SL_T01,Transect,2117,174,1,26.69872,4105,4330,173000.3136,173998.4158,20220612, 23:06:14.7850,20220612, 23:09:59.7830,45.10097612,-65.03660717,45.10438721,-65.02549114,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.58679E-06,38,
576,1,SL_T01,Transect,2117,175,1,25.771464,4331,4557,174003.0642,174996.296,20220612, 23:10:00.7840,20220612, 23:13:46.7840,45.1044062,-65.02543862,45.10816837,-65.01438332,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.81109E-06,38,
577,1,SL_T01,Transect,2117,176,1,25.195174,4558,4789,175000.0163,175999.1893,20220612, 23:13:47.7840,20220612, 23:17:38.7840,45.10818396,-65.01434357,45.11173354,-65.0030349,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,5.2828E-06,38,
578,1,SL_T01,Transect,2117,177,1,24.243266,4790,5021,176003.3478,176994.8731,20220612, 23:17:39.7950,20220612, 23:21:30.7840,45.1117492,-65.00298902,45.11540027,-64.99187038,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,6.28732E-06,38,
579,1,SL_T01,Transect,2117,178,1,23.935517,5022,5257,177000.0027,177998.7229,20220612, 23:21:31.7840,20220612, 23:25:26.7840,45.11541635,-64.99181771,45.11922327,-64.98066663,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.2646E-06,38,
