,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
282,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
283,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
284,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
285,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
286,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
287,SB,SB2017-01,2017-06-22,1,1,275,5.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.817875,2017-06-14,165,9.063409091,16.93087121,2017-05-12,2017-06-23
288,SB,SB2017-01,2017-06-22,1,1,275,4.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,5.824875,2017-06-18,169,9.063409091,16.93087121,2017-05-12,2017-06-23
289,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
290,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
291,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
292,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
293,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
294,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
295,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
296,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,2017-06-03,154,9.063409091,16.93087121,2017-05-12,2017-06-23
297,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
298,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
299,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
300,SB,SB2017-01,2017-06-22,1,1,275,6.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.19025,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
301,SB,SB2017-01,2017-06-22,1,1,275,6.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.19025,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
302,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
303,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
304,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
305,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
306,SB,SB2017-01,2017-06-22,1,1,275,8.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.300375,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
307,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
308,SB,SB2017-01,2017-06-22,1,1,275,4.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,5.080125,2017-06-21,172,9.063409091,16.93087121,2017-05-12,2017-06-23
309,SB,SB2017-02,2017-07-15,3,1,21,8.875,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.796875,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
310,SB,SB2017-02,2017-07-15,3,1,21,8.875,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.796875,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
311,SB,SB2017-02,2017-07-15,3,1,21,7.5,1,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-07-05,2017-06-21,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,8.4315,2017-06-30,181,10.67166071,23.63191964,2017-06-05,2017-07-01
312,SB,SB2017-02,2017-07-15,3,1,21,11.5,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.4035,2017-06-14,165,10.67166071,23.63191964,2017-06-05,2017-07-01
313,SB,SB2017-02,2017-07-15,3,1,21,8.125,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.052125,2017-06-28,179,10.67166071,23.63191964,2017-06-05,2017-07-01
314,SB,SB2017-02,2017-07-15,3,1,21,11.125,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.031125,2017-06-15,166,10.67166071,23.63191964,2017-06-05,2017-07-01
315,SB,SB2017-02,2017-07-15,3,1,21,7.375,1,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-07-05,2017-06-21,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,8.307375,2017-07-01,182,10.67166071,23.63191964,2017-06-05,2017-07-01
316,SB,SB2017-02,2017-07-15,3,1,21,11.25,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.15525,2017-06-15,166,10.67166071,23.63191964,2017-06-05,2017-07-01
317,SB,SB2017-02,2017-07-15,3,1,21,12.625,3,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-05-31,2017-05-10,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,13.520625,2017-06-09,160,10.67166071,23.63191964,2017-06-05,2017-07-01
318,SB,SB2017-02,2017-07-15,3,1,21,8.75,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
319,SB,SB2017-02,2017-07-15,3,1,21,8.75,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
320,SB,SB2017-02,2017-07-15,3,1,21,10,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,10.914,2017-06-20,171,10.67166071,23.63191964,2017-06-05,2017-07-01
321,SB,SB2017-02,2017-07-15,3,1,21,11.25,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.15525,2017-06-15,166,10.67166071,23.63191964,2017-06-05,2017-07-01
322,SB,SB2017-02,2017-07-15,3,1,21,8.75,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
323,SB,SB2017-02,2017-07-15,3,1,21,11.375,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,12.279375,2017-06-14,165,10.67166071,23.63191964,2017-06-05,2017-07-01
324,SB,SB2017-02,2017-07-15,3,1,21,9,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.921,2017-06-24,175,10.67166071,23.63191964,2017-06-05,2017-07-01
325,SB,SB2017-02,2017-07-15,3,1,21,8.75,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
326,SB,SB2017-02,2017-07-15,3,1,21,10,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,10.914,2017-06-20,171,10.67166071,23.63191964,2017-06-05,2017-07-01
327,SB,SB2017-02,2017-07-15,3,1,21,13.5,3,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-05-31,2017-05-10,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,14.3895,2017-06-05,156,10.67166071,23.63191964,2017-06-05,2017-07-01
328,SB,SB2017-02,2017-07-15,3,1,21,8.875,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.796875,2017-06-25,176,10.67166071,23.63191964,2017-06-05,2017-07-01
329,SB,SB2017-02,2017-07-15,3,1,21,8.625,2,7.375,13.5,9.755952381,1.673542365,21,NA,2017-07-05,2017-06-21,2017-05-31,196,15,7,2017,G,NA,4% formalin,NA,NA,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.548625,2017-06-26,177,10.67166071,23.63191964,2017-06-05,2017-07-01
330,SB,SB2017-03,2017-07-29,4,1,25,21.5,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,22.3335,2017-05-17,137,18.902685,57.92785417,2017-04-15,2017-07-18
331,SB,SB2017-03,2017-07-29,4,1,25,11.375,2,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-07-05,2017-06-14,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,12.279375,2017-06-28,179,18.902685,57.92785417,2017-04-15,2017-07-18
332,SB,SB2017-03,2017-07-29,4,1,25,21.625,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,22.457625,2017-05-17,137,18.902685,57.92785417,2017-04-15,2017-07-18
333,SB,SB2017-03,2017-07-29,4,1,25,7,1,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-07-19,2017-07-05,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,7.935,2017-07-16,197,18.902685,57.92785417,2017-04-15,2017-07-18
334,SB,SB2017-03,2017-07-29,4,1,25,28.125,5,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-04-12,2017-04-11,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,28.912125,2017-04-20,110,18.902685,57.92785417,2017-04-15,2017-07-18
335,SB,SB2017-03,2017-07-29,4,1,25,6.875,1,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-07-19,2017-07-05,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,7.810875,2017-07-17,198,18.902685,57.92785417,2017-04-15,2017-07-18
336,SB,SB2017-03,2017-07-29,4,1,25,18.375,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,19.230375,2017-05-30,150,18.902685,57.92785417,2017-04-15,2017-07-18
337,SB,SB2017-03,2017-07-29,4,1,25,17.375,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,18.237375,2017-06-03,154,18.902685,57.92785417,2017-04-15,2017-07-18
338,SB,SB2017-03,2017-07-29,4,1,25,20.625,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,21.464625,2017-05-21,141,18.902685,57.92785417,2017-04-15,2017-07-18
339,SB,SB2017-03,2017-07-29,4,1,25,29.375,5,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-04-12,2017-04-11,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,30.153375,2017-04-15,105,18.902685,57.92785417,2017-04-15,2017-07-18
340,SB,SB2017-03,2017-07-29,4,1,25,20.25,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,21.09225,2017-05-22,142,18.902685,57.92785417,2017-04-15,2017-07-18
341,SB,SB2017-03,2017-07-29,4,1,25,17.75,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,18.60975,2017-06-02,153,18.902685,57.92785417,2017-04-15,2017-07-18
342,SB,SB2017-03,2017-07-29,4,1,25,27,5,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-04-12,2017-04-11,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,27.795,2017-04-25,115,18.902685,57.92785417,2017-04-15,2017-07-18
343,SB,SB2017-03,2017-07-29,4,1,25,19,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,19.851,2017-05-28,148,18.902685,57.92785417,2017-04-15,2017-07-18
344,SB,SB2017-03,2017-07-29,4,1,25,22.75,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,23.57475,2017-05-12,132,18.902685,57.92785417,2017-04-15,2017-07-18
345,SB,SB2017-03,2017-07-29,4,1,25,17.625,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,18.485625,2017-06-02,153,18.902685,57.92785417,2017-04-15,2017-07-18
346,SB,SB2017-03,2017-07-29,4,1,25,23.25,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,24.07125,2017-05-10,130,18.902685,57.92785417,2017-04-15,2017-07-18
347,SB,SB2017-03,2017-07-29,4,1,25,17.375,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,18.237375,2017-06-03,154,18.902685,57.92785417,2017-04-15,2017-07-18
348,SB,SB2017-03,2017-07-29,4,1,25,15.75,3,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-06-14,2017-05-24,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,16.62375,2017-06-10,161,18.902685,57.92785417,2017-04-15,2017-07-18
349,SB,SB2017-03,2017-07-29,4,1,25,16.625,3,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-06-14,2017-05-24,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,17.492625,2017-06-06,157,18.902685,57.92785417,2017-04-15,2017-07-18
350,SB,SB2017-03,2017-07-29,4,1,25,6.625,1,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-07-19,2017-07-05,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,7.562625,2017-07-18,199,18.902685,57.92785417,2017-04-15,2017-07-18
351,SB,SB2017-03,2017-07-29,4,1,25,21,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,21.837,2017-05-19,139,18.902685,57.92785417,2017-04-15,2017-07-18
352,SB,SB2017-03,2017-07-29,4,1,25,10,2,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-07-05,2017-06-14,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,10.914,2017-07-04,185,18.902685,57.92785417,2017-04-15,2017-07-18
353,SB,SB2017-03,2017-07-29,4,1,25,7.75,1,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-07-19,2017-07-05,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,8.67975,2017-07-13,194,18.902685,57.92785417,2017-04-15,2017-07-18
354,SB,SB2017-03,2017-07-29,4,1,25,26.125,4,6.625,29.375,18.045,6.681839505,25,0.394843987,2017-07-19,2017-05-24,2017-04-12,210,29,7,2017,G,NA,4% formalin,NA,NA,NA,NA,-64.9216,45.1943,10,19,37,10.574,63.31614713,5,FALSE,26.926125,2017-04-28,118,18.902685,57.92785417,2017-04-15,2017-07-18
355,SB,SB2017-04,2017-08-13,5,1,25,21.5,4,6.5,22.375,12.295,5.155635064,25,0.064167495,2017-08-03,2017-06-08,2017-04-27,225,13,8,2017,G,NA,4% formalin,NA,NA,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,22.3335,2017-06-01,152,13.192935,34.13722917,2017-05-29,2017-08-02
