,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
359,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
360,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
361,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
362,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
363,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
364,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
365,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
366,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
367,SB,SB2017-03,2017-07-29,4,NA,25,6.875,1,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,7.810875,17350.28802,184,18.902685,57.92785417,17257.19427,17351.3224
368,SB,SB2017-06,2017-09-08,7,NA,192,6.875,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,7.810875,17391.28802,225,10.9883457,24.95144043,17319.91615,17391.28802
369,SB,SB2019-12,2019-09-15,8,NA,92,6.88,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.81584,18128.26733,232,8.004864643,12.52026935,18111.26221,18137.70083
370,SB,SB2020-13,2020-08-23,7,1,111,6.88,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.81584,18471.26733,210,7.210378378,9.20990991,18466.50921,18483.14196
371,SB,SB2018-01,2018-06-09,1,1,22,7.37,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,7.82093,17665.24613,134,7.054904545,8.562102273,17653.17208,17686.17996
372,SB,SB2018-08,2018-08-05,5,NA,59,6.89,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.82577,17722.22596,191,6.283751333,5.348963889,17721.56396,17743.03758
373,SB,SB2019-12,2019-09-15,8,NA,92,6.9,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.8357,18128.18458,232,8.004864643,12.52026935,18111.26221,18137.70083
374,SB,SB2018-01,2018-06-09,1,1,22,7.4,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,7.8506,17665.1225,134,7.054904545,8.562102273,17653.17208,17686.17996
375,SB,SB2019-13,2019-09-15,8,1,92,7.42,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,7.87038,18128.04008,232,8.108667188,12.95277995,18108.50733,18141.474
376,SB,SB2019-13,2019-09-15,8,1,92,7.42,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,7.87038,18128.04008,232,8.108667188,12.95277995,18108.50733,18141.474
377,SI,SI2019-02,2019-10-13,5,NA,25,7.44,1,3.28,12.48,7.4608,2.317048985,NA,NA,286,13,10,2019,NA,NA,70% alcohol,-66.09261667,43.5003,-66.09168333,43.5092,8,NA,NA,NA,NA,40,TRUE,7.89016,18159.95767,263,8.537405556,14.73918981,18141.86721,18177.10033
378,SB,SB2020-13,2020-08-23,7,1,111,6.96,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.89528,18470.93633,209,7.210378378,9.20990991,18466.50921,18483.14196
379,SB,SB2019-13,2019-09-15,8,1,92,7.45,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,7.90005,18127.91646,231,8.108667188,12.95277995,18108.50733,18141.474
380,GB,GB2021-09,2021-10-18,5,1,29,6.98,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,7.91514,18895.85358,268,9.602294286,19.17622619,18880.29658,18899.24633
381,SB,SB2020-13,2020-08-23,7,1,111,6.98,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.91514,18470.85358,209,7.210378378,9.20990991,18466.50921,18483.14196
382,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
383,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
384,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
385,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
386,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
387,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
388,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
389,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
390,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
391,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
392,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
393,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
394,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
395,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,17312.77083,146,9.063409091,16.93087121,17284.84271,17326.21771
396,SB,SB2017-03,2017-07-29,4,NA,25,7,1,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,7.935,17349.77083,183,18.902685,57.92785417,17257.19427,17351.3224
397,SB,SB2018-07,2018-08-05,5,NA,59,7,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,7.935,17721.77083,190,9.452871429,18.55363095,17709.35833,17721.77083
398,SB,SB2021-02,2021-06-05,2,1,14,7,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,7.935,18756.77083,129,8.666982857,15.27909524,18744.56521,18761.73583
399,SB,SB2020-13,2020-08-23,7,1,111,7.01,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.94493,18470.72946,209,7.210378378,9.20990991,18466.50921,18483.14196
400,SB,SB2020-14,2020-08-23,7,NA,111,7.02,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.95486,18470.68808,209,7.264054054,9.433558559,18466.38508,18480.82496
401,SB,SB2019-12,2019-09-15,8,NA,92,7.03,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.96479,18127.64671,231,8.004864643,12.52026935,18111.26221,18137.70083
402,SB,SB2018-08,2018-08-05,5,NA,59,7.05,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.98465,17721.56396,190,6.283751333,5.348963889,17721.56396,17743.03758
403,SI,SI2019-01,2019-10-13,5,1,25,7.08,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,8.01444,18159.43983,263,8.038644375,12.66101823,18137.09733,18170.69383
404,GB,GB2021-09,2021-10-18,5,1,29,7.11,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.04423,18895.31571,268,9.602294286,19.17622619,18880.29658,18899.24633
405,SB,SB2019-12,2019-09-15,8,NA,92,7.11,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,8.04423,18127.31571,231,8.004864643,12.52026935,18111.26221,18137.70083
406,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
407,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
408,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
409,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
410,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
411,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
412,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
413,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
414,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
415,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
416,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
417,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
418,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
419,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
420,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
421,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
422,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
423,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
424,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
425,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
426,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
427,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,17312.25365,146,9.063409091,16.93087121,17284.84271,17326.21771
428,SB,SB2017-04,2017-08-13,5,1,25,7.125,1,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,8.059125,17364.25365,198,13.192935,34.13722917,17301.15677,17366.83958
429,SB,SB2017-05,2017-08-26,6,NA,16,7.125,1,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,8.059125,17377.25365,211,10.83642188,24.31842448,17316.22552,17377.25365
430,SB,SB2017-06,2017-09-08,7,NA,192,7.125,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.059125,17390.25365,224,10.9883457,24.95144043,17319.91615,17391.28802
431,SB,SB2017-06,2017-09-08,7,NA,192,7.125,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.059125,17390.25365,224,10.9883457,24.95144043,17319.91615,17391.28802
432,SB,SB2017-06,2017-09-08,7,NA,192,7.125,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.059125,17390.25365,224,10.9883457,24.95144043,17319.91615,17391.28802
433,GB,GB2021-10,2021-10-18,5,1,29,7.16,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,8.09388,18895.10883,268,8.754225,15.64260417,18881.78608,18900.73583
434,GB,GB2021-09,2021-10-18,5,1,29,7.17,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.10381,18895.06746,268,9.602294286,19.17622619,18880.29658,18899.24633
435,SB,SB2019-13,2019-09-15,8,1,92,7.66,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.10774,18127.05108,231,8.108667188,12.95277995,18108.50733,18141.474
436,GB,GB2021-09,2021-10-18,5,1,29,7.18,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.11374,18895.02608,268,9.602294286,19.17622619,18880.29658,18899.24633
437,SB,SB2018-07,2018-08-05,5,NA,59,7.2,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.1336,17720.94333,189,9.452871429,18.55363095,17709.35833,17721.77083
438,SB,SB2019-13,2019-09-15,8,1,92,7.69,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.13741,18126.92746,230,8.108667188,12.95277995,18108.50733,18141.474
439,SB,SB2019-13,2019-09-15,8,1,92,7.7,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.1473,18126.88625,230,8.108667188,12.95277995,18108.50733,18141.474
440,SB,SB2019-13,2019-09-15,8,1,92,7.71,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.15719,18126.84504,230,8.108667188,12.95277995,18108.50733,18141.474
441,SB,SB2019-03,2019-06-22,2,1,30,7.73,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,8.17697,18041.76263,145,6.761711,7.3404625,18037.43575,18056.59763
442,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,17311.73646,145,9.063409091,16.93087121,17284.84271,17326.21771
443,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,17311.73646,145,9.063409091,16.93087121,17284.84271,17326.21771
444,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,17311.73646,145,9.063409091,16.93087121,17284.84271,17326.21771
445,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,17311.73646,145,9.063409091,16.93087121,17284.84271,17326.21771
446,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,17311.73646,145,9.063409091,16.93087121,17284.84271,17326.21771
